timestamp,symbol,timeframe,top20_bid_sum,top20_ask_sum,obi_top20,spread,current_price
2026-08-14 09:39:30,ETHUSDT,15m,40.1632,171.2526,-0.620055,0.01,1886.76
2026-08-14 09:39:32,SOLUSDT,15m,15489.493,16171.979,-0.021556,0.01,75.64
2026-08-14 09:39:33,BNBUSDT,15m,95.259,116.22,-0.099116,0.01,607.01
2026-08-14 09:39:34,XRPUSDT,15m,902053.5,833589.1,0.039446,0.0001,1.0048
2026-08-14 09:39:36,DOGEUSDT,15m,9395023.0,8489730.0,0.050618,1e-05,0.07001
2026-08-14 09:39:37,ADAUSDT,15m,2075936.2,1234983.5,0.253994,0.0001,0.1804
2026-08-14 09:39:38,AVAXUSDT,15m,16576.19,14942.74,0.051824,0.001,6.449
2026-08-14 09:39:40,DOTUSDT,15m,645587.35,363727.95,0.279258,0.001,0.766
2026-08-14 09:39:41,LINKUSDT,15m,8089.27,9224.77,-0.065583,0.001,8.863
2026-08-14 09:39:42,NEARUSDT,15m,276969.1,275175.0,0.003249,0.001,1.602
2026-08-14 09:39:44,LTCUSDT,15m,5273.715,5176.582,0.009295,0.01,43.95
2026-08-14 09:39:45,BCHUSDT,15m,1084.919,1047.492,0.017551,0.1,202.5
2026-08-14 09:39:46,APTUSDT,15m,563836.79,200813.48,0.474757,0.001,0.542
2026-08-14 09:39:48,TRXUSDT,15m,5505638.8,4769109.4,0.071683,0.0001,0.3325
2026-08-14 09:39:49,SHIBUSDT,15m,63204892110.0,49263952944.0,0.123954,0.0,4.6e-06
2026-08-14 09:39:50,UNIUSDT,15m,53137.17,31380.87,0.257416,0.002,3.249
2026-08-14 09:39:52,ATOMUSDT,15m,56322.03,38086.56,0.193155,0.001,1.522
2026-08-14 09:39:53,SUIUSDT,15m,161255.8,247720.0,-0.211416,0.0001,0.679
2026-08-14 09:39:54,INJUSDT,15m,18042.78,7254.76,0.426445,0.001,4.277
2026-08-14 09:39:56,ICPUSDT,15m,47030.34,32944.93,0.176122,0.001,2.204
2026-08-14 09:40:07,BTCUSDT,15m,6.4272,6.7631,-0.025468,0.01,63195.85
2026-08-14 09:40:09,ETHUSDT,15m,92.004,57.9546,0.227059,0.01,1887.22
2026-08-14 09:40:10,SOLUSDT,15m,16057.848,16161.366,-0.003213,0.01,75.65
2026-08-14 09:40:12,BNBUSDT,15m,104.238,106.29,-0.009747,0.01,607.0
2026-08-14 09:40:13,XRPUSDT,15m,946510.3,934887.2,0.006178,0.0001,1.004
2026-08-14 09:40:14,DOGEUSDT,15m,9293237.0,8659744.0,0.035286,1e-05,0.06999
2026-08-14 09:40:15,ADAUSDT,15m,2131554.6,1396235.9,0.208436,0.0001,0.1803
2026-08-14 09:40:17,AVAXUSDT,15m,14972.42,17719.3,-0.084024,0.001,6.451
2026-08-14 09:40:18,DOTUSDT,15m,650649.83,359740.66,0.287918,0.001,0.766
2026-08-14 09:40:20,LINKUSDT,15m,9372.74,9315.64,0.003055,0.001,8.857
2026-08-14 09:40:21,NEARUSDT,15m,271286.7,277903.0,-0.012047,0.001,1.599
2026-08-14 09:40:22,LTCUSDT,15m,5308.112,5211.572,0.009177,0.01,43.96
2026-08-14 09:40:24,BCHUSDT,15m,1092.471,1053.319,0.018246,0.1,202.4
2026-08-14 09:40:25,APTUSDT,15m,571293.93,197089.78,0.487002,0.001,0.543
2026-08-14 09:40:27,TRXUSDT,15m,5502513.1,4769349.3,0.071376,0.0001,0.3325
2026-08-14 09:40:28,SHIBUSDT,15m,62946103701.0,50053371063.0,0.114096,0.0,4.6e-06
2026-08-14 09:40:29,UNIUSDT,15m,52927.75,33102.62,0.230443,0.001,3.25
2026-08-14 09:40:31,ATOMUSDT,15m,56222.59,40954.9,0.157111,0.001,1.521
2026-08-14 09:40:32,SUIUSDT,15m,172121.2,238097.8,-0.160833,0.0001,0.679
2026-08-14 09:40:34,INJUSDT,15m,19460.37,7406.18,0.448669,0.001,4.281
2026-08-14 09:40:35,ICPUSDT,15m,47761.85,31497.7,0.205201,0.001,2.205
2026-08-14 09:40:46,BTCUSDT,15m,14.3104,2.5181,0.700737,0.01,63202.57
2026-08-14 09:40:48,ETHUSDT,15m,81.3519,43.4292,0.303914,0.01,1887.33
2026-08-14 09:40:49,SOLUSDT,15m,17090.223,15903.328,0.035974,0.01,75.65
2026-08-14 09:40:51,BNBUSDT,15m,182.428,85.383,0.362364,0.01,607.07
2026-08-14 09:40:52,XRPUSDT,15m,784641.7,784497.1,9.2e-05,0.0001,1.0049
2026-08-14 09:40:53,DOGEUSDT,15m,9236565.0,7755923.0,0.087135,1e-05,0.07002
2026-08-14 09:40:55,ADAUSDT,15m,2138803.4,1329007.0,0.233518,0.0001,0.1803
2026-08-14 09:40:56,AVAXUSDT,15m,19216.29,15852.12,0.095932,0.001,6.454
2026-08-14 09:40:57,DOTUSDT,15m,631426.59,346584.64,0.291246,0.001,0.766
2026-08-14 09:40:59,LINKUSDT,15m,8663.69,7147.85,0.095869,0.001,8.867
2026-08-14 09:41:00,NEARUSDT,15m,271209.2,263398.7,0.01461,0.001,1.6
2026-08-14 09:41:01,LTCUSDT,15m,5333.643,5098.555,0.022535,0.01,43.96
2026-08-14 09:41:03,BCHUSDT,15m,1121.521,956.947,0.07918,0.1,202.5
2026-08-14 09:41:04,APTUSDT,15m,569322.95,205271.44,0.46999,0.001,0.543
2026-08-14 09:41:06,TRXUSDT,15m,5504124.5,4768221.1,0.071639,0.0001,0.3325
2026-08-14 09:41:07,SHIBUSDT,15m,63604591540.0,49832286971.0,0.121409,0.0,4.6e-06
2026-08-14 09:41:09,UNIUSDT,15m,55046.38,30239.39,0.290869,0.001,3.255
2026-08-14 09:41:10,ATOMUSDT,15m,57281.13,41328.97,0.16177,0.001,1.521
2026-08-14 09:41:11,SUIUSDT,15m,177605.0,163422.5,0.041588,0.0001,0.6798
2026-08-14 09:41:13,INJUSDT,15m,18524.8,7374.44,0.430528,0.001,4.281
2026-08-14 09:41:14,ICPUSDT,15m,45069.81,30717.63,0.189374,0.001,2.208
2026-08-14 09:41:25,BTCUSDT,15m,1.0952,12.5171,-0.839082,0.01,63207.14
2026-08-14 09:41:27,ETHUSDT,15m,45.5292,91.3894,-0.334945,0.01,1887.09
2026-08-14 09:41:28,SOLUSDT,15m,14610.953,15891.075,-0.041968,0.01,75.65
2026-08-14 09:41:30,BNBUSDT,15m,95.19,141.145,-0.194449,0.01,607.19
2026-08-14 09:41:31,XRPUSDT,15m,956167.8,882911.4,0.039833,0.0001,1.0045
2026-08-14 09:41:32,DOGEUSDT,15m,8792338.0,9184015.0,-0.021788,1e-05,0.07003
2026-08-14 09:41:34,ADAUSDT,15m,2100880.4,1366106.3,0.211935,0.0001,0.1803
2026-08-14 09:41:35,AVAXUSDT,15m,18188.89,13755.97,0.138768,0.001,6.454
2026-08-14 09:41:37,DOTUSDT,15m,631152.34,380913.66,0.247255,0.001,0.766
2026-08-14 09:41:38,LINKUSDT,15m,9475.65,9228.71,0.013202,0.001,8.864
2026-08-14 09:41:39,NEARUSDT,15m,268609.2,267242.8,0.00255,0.001,1.6
2026-08-14 09:41:41,LTCUSDT,15m,5351.197,5152.657,0.018902,0.01,43.96
2026-08-14 09:41:42,BCHUSDT,15m,1123.452,1050.109,0.033743,0.1,202.5
2026-08-14 09:41:44,APTUSDT,15m,563090.58,201786.42,0.472369,0.001,0.542
2026-08-14 09:41:45,TRXUSDT,15m,5486390.7,4852659.2,0.061295,0.0001,0.3325
2026-08-14 09:41:46,SHIBUSDT,15m,64353933699.0,50400090573.0,0.121598,0.0,4.61e-06
2026-08-14 09:41:48,UNIUSDT,15m,56251.71,35117.52,0.231305,0.001,3.252
2026-08-14 09:41:49,ATOMUSDT,15m,53584.12,41329.17,0.129117,0.001,1.521
2026-08-14 09:41:51,SUIUSDT,15m,182694.4,204331.0,-0.055905,0.0001,0.6793
2026-08-14 09:41:52,INJUSDT,15m,13732.41,8451.18,0.238069,0.001,4.284
2026-08-14 09:41:53,ICPUSDT,15m,46071.88,33108.61,0.163718,0.001,2.206
2026-08-14 09:42:05,BTCUSDT,15m,14.5925,6.0787,0.411865,0.01,63207.15
2026-08-14 09:42:06,ETHUSDT,15m,21.4863,214.4079,-0.817831,0.01,1887.0
2026-08-14 09:42:07,SOLUSDT,15m,15362.138,15885.616,-0.016753,0.01,75.64
2026-08-14 09:42:09,BNBUSDT,15m,166.876,166.737,0.000417,0.01,607.1
2026-08-14 09:42:10,XRPUSDT,15m,867569.7,867115.0,0.000262,0.0001,1.0047
2026-08-14 09:42:12,DOGEUSDT,15m,8889301.0,9463146.0,-0.031268,1e-05,0.07001
2026-08-14 09:42:13,ADAUSDT,15m,2085964.7,1356051.6,0.21206,0.0001,0.1804
2026-08-14 09:42:14,AVAXUSDT,15m,16296.28,15658.27,0.019966,0.001,6.453
2026-08-14 09:42:16,DOTUSDT,15m,630990.45,358535.12,0.275339,0.001,0.766
2026-08-14 09:42:17,LINKUSDT,15m,8409.59,9529.81,-0.062445,0.001,8.853
2026-08-14 09:42:19,NEARUSDT,15m,276912.2,272024.5,0.008904,0.001,1.6
2026-08-14 09:42:20,LTCUSDT,15m,5020.053,5231.384,-0.020615,0.01,43.95
2026-08-14 09:42:21,BCHUSDT,15m,1095.837,1051.176,0.020801,0.1,202.5
2026-08-14 09:42:23,APTUSDT,15m,558090.77,213242.53,0.447081,0.001,0.542
2026-08-14 09:42:24,TRXUSDT,15m,5527167.8,4847310.4,0.065532,0.0001,0.3325
2026-08-14 09:42:25,SHIBUSDT,15m,61165023596.0,50175883562.0,0.098698,0.0,4.61e-06
2026-08-14 09:42:27,UNIUSDT,15m,53673.05,35056.5,0.209812,0.001,3.248
2026-08-14 09:42:28,ATOMUSDT,15m,52847.71,40947.09,0.126879,0.001,1.521
2026-08-14 09:42:30,SUIUSDT,15m,175243.7,231512.7,-0.138336,0.0001,0.6789
2026-08-14 09:42:31,INJUSDT,15m,15337.41,7317.93,0.353977,0.001,4.283
2026-08-14 09:42:32,ICPUSDT,15m,43842.47,36442.89,0.092166,0.001,2.203
2026-08-14 09:42:44,BTCUSDT,15m,6.429,1.4457,0.632814,0.01,63202.0
2026-08-14 09:42:45,ETHUSDT,15m,72.3151,133.6239,-0.297704,0.01,1886.76
2026-08-14 09:42:47,SOLUSDT,15m,15274.322,17066.925,-0.055428,0.01,75.61
2026-08-14 09:42:48,BNBUSDT,15m,97.923,183.006,-0.302863,0.01,606.96
2026-08-14 09:42:49,XRPUSDT,15m,860196.1,819041.3,0.024508,0.0001,1.0047
2026-08-14 09:42:51,DOGEUSDT,15m,8950653.0,9565199.0,-0.03319,1e-05,0.06999
2026-08-14 09:42:52,ADAUSDT,15m,2143556.9,1340979.8,0.230325,0.0001,0.1804
2026-08-14 09:42:54,AVAXUSDT,15m,13631.67,13108.67,0.019558,0.001,6.453
2026-08-14 09:42:55,DOTUSDT,15m,651513.57,358680.94,0.289877,0.001,0.765
2026-08-14 09:42:56,LINKUSDT,15m,9344.71,8564.53,0.043563,0.001,8.845
2026-08-14 09:42:58,NEARUSDT,15m,279393.7,270814.8,0.015592,0.001,1.6
2026-08-14 09:42:59,LTCUSDT,15m,5244.162,5229.527,0.001397,0.01,43.95
2026-08-14 09:43:00,BCHUSDT,15m,1099.18,1061.451,0.017462,0.1,202.6
2026-08-14 09:43:02,APTUSDT,15m,553735.68,221701.61,0.428189,0.001,0.543
2026-08-14 09:43:03,TRXUSDT,15m,5603845.6,4775633.6,0.079793,0.0001,0.3325
2026-08-14 09:43:04,SHIBUSDT,15m,63813998238.0,50542600664.0,0.116053,0.0,4.6e-06
2026-08-14 09:43:06,UNIUSDT,15m,55535.97,33123.79,0.252789,0.001,3.249
2026-08-14 09:43:07,ATOMUSDT,15m,53253.59,40932.61,0.130815,0.001,1.521
2026-08-14 09:43:08,SUIUSDT,15m,171000.5,213830.9,-0.111297,0.0001,0.6789
2026-08-14 09:43:10,INJUSDT,15m,15760.73,8717.11,0.287755,0.001,4.282
2026-08-14 09:43:11,ICPUSDT,15m,47284.84,34540.59,0.155749,0.002,2.203
2026-08-14 09:43:23,BTCUSDT,15m,18.2803,11.5855,0.224165,0.01,63200.0
2026-08-14 09:43:24,ETHUSDT,15m,51.0948,134.7189,-0.450043,0.01,1886.52
2026-08-14 09:43:25,SOLUSDT,15m,15827.091,15490.997,0.010732,0.01,75.58
2026-08-14 09:43:27,BNBUSDT,15m,94.97,98.986,-0.020706,0.01,606.95
2026-08-14 09:43:28,XRPUSDT,15m,935209.7,871462.8,0.035284,0.0001,1.0044
2026-08-14 09:43:29,DOGEUSDT,15m,8719892.0,9698243.0,-0.053119,1e-05,0.06999
2026-08-14 09:43:31,ADAUSDT,15m,2136606.7,1352537.2,0.224717,0.0001,0.1803
2026-08-14 09:43:32,AVAXUSDT,15m,16470.33,13492.88,0.09937,0.001,6.449
2026-08-14 09:43:34,DOTUSDT,15m,653031.35,379440.7,0.264986,0.001,0.765
2026-08-14 09:43:35,LINKUSDT,15m,9767.75,7354.96,0.140912,0.001,8.852
2026-08-14 09:43:36,NEARUSDT,15m,280425.2,274331.0,0.010985,0.001,1.6
2026-08-14 09:43:38,LTCUSDT,15m,5023.325,5456.719,-0.041354,0.01,43.93
2026-08-14 09:43:39,BCHUSDT,15m,1099.407,1066.401,0.01524,0.1,202.4
2026-08-14 09:43:40,APTUSDT,15m,543289.99,228403.46,0.408046,0.001,0.541
2026-08-14 09:43:42,TRXUSDT,15m,5553262.3,4764787.4,0.076417,0.0001,0.3325
2026-08-14 09:43:43,SHIBUSDT,15m,65100511848.0,49972293898.0,0.131466,0.0,4.6e-06
2026-08-14 09:43:44,UNIUSDT,15m,55680.76,33675.35,0.246266,0.001,3.248
2026-08-14 09:43:46,ATOMUSDT,15m,53171.58,40948.13,0.129871,0.001,1.52
2026-08-14 09:43:47,SUIUSDT,15m,164868.6,213107.2,-0.127624,0.0001,0.6789
2026-08-14 09:43:49,INJUSDT,15m,24534.51,8059.02,0.505483,0.001,4.288
2026-08-14 09:43:50,ICPUSDT,15m,47155.63,34813.28,0.150574,0.001,2.203
2026-08-14 09:44:01,BTCUSDT,15m,58.3317,4.4487,0.858277,0.01,63200.0
2026-08-14 09:44:03,ETHUSDT,15m,77.8084,67.2109,0.073076,0.01,1886.51
2026-08-14 09:44:04,SOLUSDT,15m,19250.69,15264.719,0.115484,0.01,75.59
2026-08-14 09:44:05,BNBUSDT,15m,96.692,140.274,-0.183917,0.01,606.99
2026-08-14 09:44:07,XRPUSDT,15m,988923.0,811255.8,0.098694,0.0001,1.0044
2026-08-14 09:44:08,DOGEUSDT,15m,8329495.0,9607356.0,-0.071242,1e-05,0.06998
2026-08-14 09:44:09,ADAUSDT,15m,2069230.9,1358741.6,0.207262,0.0001,0.1803
2026-08-14 09:44:11,AVAXUSDT,15m,18057.78,15147.43,0.087647,0.001,6.449
2026-08-14 09:44:12,DOTUSDT,15m,651600.68,384615.19,0.257654,0.001,0.765
2026-08-14 09:44:13,LINKUSDT,15m,10263.5,6168.24,0.249229,0.001,8.856
2026-08-14 09:44:15,NEARUSDT,15m,281265.1,273891.8,0.013281,0.001,1.6
2026-08-14 09:44:16,LTCUSDT,15m,5001.07,5337.866,-0.032575,0.01,43.92
2026-08-14 09:44:18,BCHUSDT,15m,1092.357,1072.998,0.00894,0.1,202.4
2026-08-14 09:44:19,APTUSDT,15m,542798.88,238559.63,0.389372,0.001,0.542
2026-08-14 09:44:20,TRXUSDT,15m,5535962.3,4832505.2,0.067846,0.0001,0.3324
2026-08-14 09:44:22,SHIBUSDT,15m,67848708577.0,51303214993.0,0.13886,0.0,4.59e-06
2026-08-14 09:44:23,UNIUSDT,15m,53540.36,33695.11,0.227491,0.001,3.247
2026-08-14 09:44:25,ATOMUSDT,15m,56026.44,40283.48,0.163461,0.001,1.52
2026-08-14 09:44:26,SUIUSDT,15m,148499.5,255218.8,-0.264341,0.0001,0.6788
2026-08-14 09:44:27,INJUSDT,15m,25435.19,9084.25,0.473673,0.001,4.289
2026-08-14 09:44:29,ICPUSDT,15m,51871.65,35255.04,0.190718,0.001,2.203
2026-08-14 09:44:40,BTCUSDT,15m,14.4926,2.4968,0.706079,0.01,63204.84
2026-08-14 09:44:42,ETHUSDT,15m,18.3587,182.3767,-0.817086,0.01,1886.4
2026-08-14 09:44:43,SOLUSDT,15m,18965.808,15391.724,0.104026,0.01,75.58
2026-08-14 09:44:44,BNBUSDT,15m,97.187,140.783,-0.1832,0.01,606.98
2026-08-14 09:44:46,XRPUSDT,15m,1102346.4,737508.4,0.198297,0.0001,1.0044
2026-08-14 09:44:47,DOGEUSDT,15m,8364722.0,9662772.0,-0.072004,1e-05,0.06999
2026-08-14 09:44:48,ADAUSDT,15m,2107937.5,1423020.9,0.193975,0.0001,0.1802
2026-08-14 09:44:50,AVAXUSDT,15m,16172.8,14981.29,0.038246,0.001,6.449
2026-08-14 09:44:51,DOTUSDT,15m,646799.74,386209.54,0.252263,0.001,0.765
2026-08-14 09:44:52,LINKUSDT,15m,10141.44,7749.66,0.133685,0.001,8.857
2026-08-14 09:44:54,NEARUSDT,15m,282099.3,265038.4,0.031182,0.001,1.599
2026-08-14 09:44:55,LTCUSDT,15m,6951.015,4733.54,0.189778,0.01,43.92
2026-08-14 09:44:57,BCHUSDT,15m,850.953,1072.742,-0.115293,0.1,202.4
2026-08-14 09:44:58,APTUSDT,15m,576657.53,238264.53,0.415246,0.001,0.541
2026-08-14 09:45:00,TRXUSDT,15m,5446149.4,4755869.9,0.067661,0.0001,0.3325
2026-08-14 09:45:02,SHIBUSDT,15m,67750112303.0,48927242479.0,0.161324,0.0,4.6e-06
2026-08-14 09:45:03,UNIUSDT,15m,53796.43,38356.24,0.16755,0.001,3.249
2026-08-14 09:45:04,ATOMUSDT,15m,53859.95,40257.27,0.144529,0.001,1.521
2026-08-14 09:45:06,SUIUSDT,15m,172125.8,245997.7,-0.176675,0.0001,0.6788
2026-08-14 09:45:07,INJUSDT,15m,22720.21,7958.7,0.481161,0.001,4.293
2026-08-14 09:45:09,ICPUSDT,15m,51594.46,35691.39,0.182195,0.001,2.203
2026-08-14 09:45:20,BTCUSDT,15m,9.9329,5.9938,0.247325,0.01,63210.31
2026-08-14 09:45:22,ETHUSDT,15m,27.6574,161.3853,-0.707395,0.01,1886.13
2026-08-14 09:45:23,SOLUSDT,15m,16694.003,15869.461,0.025321,0.01,75.59
2026-08-14 09:45:24,BNBUSDT,15m,201.147,297.338,-0.192967,0.01,606.75
2026-08-14 09:45:26,XRPUSDT,15m,1079570.7,828340.7,0.131678,0.0001,1.0045
2026-08-14 09:45:28,DOGEUSDT,15m,8683587.0,8897503.0,-0.012167,1e-05,0.06998
2026-08-14 09:45:29,ADAUSDT,15m,2136509.9,1399283.9,0.208504,0.0001,0.1802
2026-08-14 09:45:30,AVAXUSDT,15m,18018.16,17433.56,0.01649,0.001,6.449
2026-08-14 09:45:32,DOTUSDT,15m,645879.65,385652.94,0.252272,0.001,0.765
2026-08-14 09:45:33,LINKUSDT,15m,12068.1,7602.89,0.226995,0.001,8.854
2026-08-14 09:45:34,NEARUSDT,15m,274485.4,276333.5,-0.003355,0.001,1.6
2026-08-14 09:45:36,LTCUSDT,15m,6860.632,4807.745,0.175936,0.01,43.93
2026-08-14 09:45:37,BCHUSDT,15m,1088.512,1077.291,0.005181,0.1,202.4
2026-08-14 09:45:38,APTUSDT,15m,577236.22,237348.56,0.417253,0.001,0.541
2026-08-14 09:45:40,TRXUSDT,15m,5445385.0,4773306.6,0.06577,0.0001,0.3324
2026-08-14 09:45:41,SHIBUSDT,15m,66496893156.0,51464830409.0,0.127432,0.0,4.6e-06
2026-08-14 09:45:42,UNIUSDT,15m,55786.43,39780.45,0.167485,0.001,3.246
2026-08-14 09:45:44,ATOMUSDT,15m,53456.43,39869.91,0.145581,0.001,1.521
2026-08-14 09:45:45,SUIUSDT,15m,168676.0,356952.4,-0.358193,0.0001,0.6788
2026-08-14 09:45:47,INJUSDT,15m,18534.82,7401.58,0.429252,0.001,4.287
2026-08-14 09:45:48,ICPUSDT,15m,49983.49,35053.06,0.175577,0.001,2.203
2026-08-14 09:46:02,BTCUSDT,15m,7.1099,5.783,0.102919,0.01,63204.84
2026-08-14 09:46:06,ETHUSDT,15m,37.7031,70.9649,-0.306086,0.01,1885.86
2026-08-14 09:46:08,SOLUSDT,15m,17396.501,15129.244,0.069707,0.01,75.57
2026-08-14 09:46:09,BNBUSDT,15m,146.604,157.015,-0.03429,0.01,606.79
2026-08-14 09:46:11,XRPUSDT,15m,943156.2,963384.7,-0.01061,0.0001,1.0044
2026-08-14 09:46:12,DOGEUSDT,15m,8286030.0,9707900.0,-0.079019,1e-05,0.06996
2026-08-14 09:46:14,ADAUSDT,15m,2093318.4,1428789.8,0.188674,0.0001,0.1801
2026-08-14 09:46:15,AVAXUSDT,15m,17945.01,16582.49,0.039462,0.001,6.446
2026-08-14 09:46:17,DOTUSDT,15m,638823.71,390065.31,0.241774,0.001,0.765
2026-08-14 09:46:18,LINKUSDT,15m,10284.4,8081.99,0.119915,0.001,8.853
2026-08-14 09:46:20,NEARUSDT,15m,270271.8,276136.6,-0.010733,0.001,1.6
2026-08-14 09:46:22,LTCUSDT,15m,6843.62,4902.513,0.165255,0.01,43.92
2026-08-14 09:46:24,BCHUSDT,15m,1052.19,1053.355,-0.000553,0.1,202.3
2026-08-14 09:46:26,APTUSDT,15m,571080.34,239010.34,0.409917,0.001,0.541
2026-08-14 09:46:28,TRXUSDT,15m,5473413.8,4766853.8,0.068998,0.0001,0.3324
2026-08-14 09:46:29,SHIBUSDT,15m,64633246501.0,50984557234.0,0.11805,0.0,4.59e-06
2026-08-14 09:46:30,UNIUSDT,15m,49484.21,38963.29,0.118951,0.001,3.244
2026-08-14 09:46:32,ATOMUSDT,15m,54616.05,44428.94,0.102853,0.001,1.52
2026-08-14 09:46:33,SUIUSDT,15m,150286.4,435309.2,-0.486723,0.0001,0.6785
2026-08-14 09:46:34,INJUSDT,15m,20683.84,8545.61,0.415274,0.001,4.285
2026-08-14 09:46:36,ICPUSDT,15m,47738.72,35179.42,0.151466,0.001,2.209
2026-08-14 09:46:47,BTCUSDT,15m,5.7156,7.7728,-0.152519,0.01,63145.14
2026-08-14 09:46:49,ETHUSDT,15m,61.5514,85.9723,-0.165539,0.01,1884.4
2026-08-14 09:46:50,SOLUSDT,15m,16854.645,13193.411,0.121846,0.01,75.53
2026-08-14 09:46:52,BNBUSDT,15m,153.878,163.169,-0.029305,0.01,606.51
2026-08-14 09:46:53,XRPUSDT,15m,865998.8,900130.6,-0.019326,0.0001,1.0033
2026-08-14 09:46:55,DOGEUSDT,15m,8452298.0,9606155.0,-0.063896,1e-05,0.06992
2026-08-14 09:46:57,ADAUSDT,15m,2148913.0,1462312.0,0.19013,0.0001,0.1799
2026-08-14 09:46:58,AVAXUSDT,15m,16769.72,14630.05,0.068143,0.001,6.441
2026-08-14 09:47:00,DOTUSDT,15m,579706.83,378229.29,0.210325,0.001,0.764
2026-08-14 09:47:02,LINKUSDT,15m,11731.25,9690.96,0.095242,0.001,8.847
2026-08-14 09:47:05,NEARUSDT,15m,275089.5,279952.8,-0.008762,0.001,1.599
2026-08-14 09:47:06,LTCUSDT,15m,6767.925,5015.802,0.14869,0.01,43.91
2026-08-14 09:47:07,BCHUSDT,15m,1056.663,1087.429,-0.014349,0.1,202.4
2026-08-14 09:47:09,APTUSDT,15m,577158.04,232695.13,0.42534,0.001,0.542
2026-08-14 09:47:10,TRXUSDT,15m,5299802.5,4954716.1,0.033652,0.0001,0.3324
2026-08-14 09:47:11,SHIBUSDT,15m,60672251806.0,52009578720.0,0.076877,0.0,4.58e-06
2026-08-14 09:47:13,UNIUSDT,15m,51819.27,39500.62,0.134896,0.001,3.246
2026-08-14 09:47:14,ATOMUSDT,15m,56759.17,44555.77,0.12045,0.001,1.519
2026-08-14 09:47:16,SUIUSDT,15m,170481.9,473794.4,-0.47078,0.0001,0.6783
2026-08-14 09:47:17,INJUSDT,15m,13966.99,6481.77,0.366048,0.001,4.283
2026-08-14 09:47:18,ICPUSDT,15m,46716.93,35558.67,0.135621,0.001,2.208
2026-08-14 09:47:30,BTCUSDT,15m,9.803,6.387,0.210991,0.01,63149.99
2026-08-14 09:47:31,ETHUSDT,15m,148.2084,76.9123,0.316702,0.01,1884.33
2026-08-14 09:47:32,SOLUSDT,15m,16011.496,13865.311,0.071834,0.01,75.51
2026-08-14 09:47:34,BNBUSDT,15m,137.278,181.117,-0.137687,0.01,606.51
2026-08-14 09:47:35,XRPUSDT,15m,1001466.8,939723.6,0.031807,0.0001,1.0028
2026-08-14 09:47:37,DOGEUSDT,15m,8844461.0,9405429.0,-0.030738,1e-05,0.06988
2026-08-14 09:47:38,ADAUSDT,15m,2172285.3,1448792.0,0.199801,0.0001,0.1799
2026-08-14 09:47:39,AVAXUSDT,15m,16813.37,15117.5,0.053111,0.001,6.442
2026-08-14 09:47:41,DOTUSDT,15m,637628.03,412759.08,0.214082,0.001,0.765
2026-08-14 09:47:42,LINKUSDT,15m,13911.98,9675.37,0.179614,0.001,8.846
2026-08-14 09:47:44,NEARUSDT,15m,275998.2,274282.9,0.003117,0.001,1.598
2026-08-14 09:47:45,LTCUSDT,15m,6046.548,5453.318,0.051586,0.01,43.92
2026-08-14 09:47:46,BCHUSDT,15m,1044.84,1077.231,-0.015264,0.1,202.2
2026-08-14 09:47:48,APTUSDT,15m,572261.77,237455.39,0.413486,0.001,0.542
2026-08-14 09:47:49,TRXUSDT,15m,5299423.3,4952556.6,0.033834,0.0001,0.3324
2026-08-14 09:47:50,SHIBUSDT,15m,62254336578.0,52527433379.0,0.084743,0.0,4.58e-06
2026-08-14 09:47:52,UNIUSDT,15m,50676.05,38730.56,0.133609,0.001,3.247
2026-08-14 09:47:53,ATOMUSDT,15m,58142.8,38854.07,0.198859,0.001,1.519
2026-08-14 09:47:54,SUIUSDT,15m,207097.3,449461.5,-0.369143,0.0001,0.6785
2026-08-14 09:47:56,INJUSDT,15m,16994.98,6056.36,0.474533,0.001,4.28
2026-08-14 09:47:58,ICPUSDT,15m,47330.34,35396.8,0.144252,0.001,2.208
2026-08-14 09:48:09,BTCUSDT,15m,12.4687,0.2958,0.95365,0.01,63159.45
2026-08-14 09:48:10,ETHUSDT,15m,149.9413,12.5647,0.845363,0.01,1884.99
2026-08-14 09:48:12,SOLUSDT,15m,14975.091,13468.082,0.052983,0.01,75.5
2026-08-14 09:48:14,BNBUSDT,15m,198.49,79.391,0.428597,0.01,606.68
2026-08-14 09:48:15,XRPUSDT,15m,932485.2,787756.2,0.084133,0.0001,1.0031
2026-08-14 09:48:18,DOGEUSDT,15m,8841828.0,9364291.0,-0.028697,1e-05,0.0699
2026-08-14 09:48:19,ADAUSDT,15m,1983318.1,1474205.1,0.147248,0.0001,0.1799
2026-08-14 09:48:21,AVAXUSDT,15m,17007.02,15138.5,0.058127,0.001,6.441
2026-08-14 09:48:23,DOTUSDT,15m,647108.32,403823.98,0.231494,0.001,0.765
2026-08-14 09:48:25,LINKUSDT,15m,12145.16,8428.15,0.180671,0.001,8.842
2026-08-14 09:48:26,NEARUSDT,15m,277689.6,269949.3,0.014134,0.001,1.6
2026-08-14 09:48:27,LTCUSDT,15m,6225.518,5205.116,0.089269,0.01,43.92
2026-08-14 09:48:29,BCHUSDT,15m,1086.07,1092.101,-0.002769,0.1,202.4
2026-08-14 09:48:30,APTUSDT,15m,576980.43,237458.01,0.416879,0.001,0.542
2026-08-14 09:48:32,TRXUSDT,15m,5289713.1,4954683.9,0.032704,0.0001,0.3323
2026-08-14 09:48:33,SHIBUSDT,15m,65571438892.0,52494364054.0,0.110761,0.0,4.58e-06
